,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
0,2006,Malaysia,Singapore,Asia,Asia,127,92,0,0,Friendly,Malaysia,False,Draw
1,2011,Argentina,Brazil,South America,South America,9,6,0,0,Superclásico de las Américas,Argentina,False,Draw
2,2009,Angola,Cameroon,Africa,Africa,92,29,0,0,Friendly,Portugal,True,Draw
3,2009,Portugal,Sweden,Europe,Europe,10,25,0,0,FIFA World Cup qualification,Portugal,False,Draw
4,2015,Madagascar,Angola,Africa,Africa,121,88,0,0,African Cup of Nations qualification,Madagascar,False,Draw
5,2022,Georgia,Bulgaria,Europe,Europe,85,73,0,0,UEFA Nations League,Georgia,False,Draw
6,2000,Morocco,Libya,Africa,Africa,28,120,0,0,Friendly,Morocco,False,Draw
7,2011,Turkey,Korea Republic,Europe,Asia,31,32,0,0,Friendly,Turkey,False,Draw
8,1999,England,Sweden,Europe,Europe,11,14,0,0,UEFA Euro qualification,England,False,Draw
9,2013,Netherlands,Colombia,Europe,South America,8,4,0,0,Friendly,Netherlands,False,Draw
10,2022,Mexico,Costa Rica,North America,North America,14,49,0,0,FIFA World Cup qualification,Mexico,False,Draw
11,1996,Tanzania,Ghana,Africa,Africa,78,17,0,0,FIFA World Cup qualification,Tanzania,False,Draw
12,2016,Hungary,Côte d'Ivoire,Europe,Africa,18,34,0,0,Friendly,Hungary,False,Draw
13,2005,Bahrain,IR Iran,Asia,Asia,50,20,0,0,FIFA World Cup qualification,Bahrain,False,Draw
14,2014,Philippines,Afghanistan,Asia,Asia,140,128,0,0,AFC Challenge Cup,Maldives,True,Draw
15,2010,Denmark,Czech Republic,Europe,Europe,27,31,0,0,Friendly,Denmark,False,Draw
16,2007,Luxembourg,Georgia,Europe,Europe,174,103,0,0,Friendly,Luxembourg,False,Draw
17,2010,Paraguay,Japan,South America,Asia,31,45,0,0,FIFA World Cup,South Africa,True,Win
18,2000,Kuwait,Indonesia,Asia,Asia,74,103,0,0,AFC Asian Cup,Lebanon,True,Draw
19,1994,Greece,Poland,Europe,Europe,34,24,0,0,Friendly,Greece,False,Draw
20,2004,Chile,Argentina,South America,South America,79,3,0,0,FIFA World Cup qualification,Chile,False,Draw
21,2001,British Virgin Islands,Puerto Rico,North America,North America,172,195,0,0,CFU Caribbean Cup qualification,British Virgin Islands,False,Draw
22,2009,Oman,Indonesia,Asia,Asia,94,144,0,0,AFC Asian Cup qualification,Oman,False,Draw
23,2021,Oman,Jordan,Asia,Asia,81,95,0,0,Friendly,United Arab Emirates,True,Draw
24,2007,Finland,Spain,Europe,Europe,44,7,0,0,Friendly,Finland,False,Draw
25,2017,Denmark,Republic of Ireland,Europe,Europe,19,26,0,0,FIFA World Cup qualification,Denmark,False,Draw
26,1997,Mauritius,Zambia,Africa,Africa,150,20,0,0,African Cup of Nations qualification,Mauritius,False,Draw
27,2002,Austria,Cameroon,Europe,Africa,60,18,0,0,Friendly,Austria,False,Draw
28,2018,Hong Kong,Korea DPR,Asia,Asia,144,110,0,0,EAFF Championship,Chinese Taipei,True,Draw
29,2011,Pakistan,Bangladesh,Asia,Asia,169,163,0,0,FIFA World Cup qualification,Pakistan,False,Draw
30,2014,Brazil,Mexico,South America,North America,3,20,0,0,FIFA World Cup,Brazil,False,Draw
31,2003,Fiji,Vanuatu,Oceania,Oceania,149,162,0,0,South Pacific Games,Fiji,False,Draw
32,2021,Andorra,Gibraltar,Europe,Europe,158,195,0,0,Friendly,Andorra,False,Draw
33,2011,Indonesia,Saudi Arabia,Asia,Asia,139,97,0,0,Friendly,Malaysia,True,Draw
34,2002,Luxembourg,Cabo Verde,Europe,Africa,148,155,0,0,Friendly,Luxembourg,False,Draw
35,2021,Bosnia and Herzegovina,Montenegro,Europe,Europe,55,64,0,0,Friendly,Bosnia and Herzegovina,False,Draw
36,1997,Australia,Brazil,Oceania,South America,32,1,0,0,Confederations Cup,Saudi Arabia,True,Draw
37,2020,Republic of Ireland,Bulgaria,Europe,Europe,36,66,0,0,UEFA Nations League,Republic of Ireland,False,Draw
38,2012,Antigua and Barbuda,Jamaica,North America,North America,105,60,0,0,FIFA World Cup qualification,Antigua and Barbuda,False,Draw
39,2022,Gibraltar,Grenada,Europe,North America,203,169,0,0,Friendly,Gibraltar,False,Draw
40,2012,Vietnam,Indonesia,Asia,Asia,140,170,0,0,Friendly,Vietnam,False,Draw
41,2013,Uganda,Rwanda,Africa,Africa,85,129,0,0,Friendly,Uganda,False,Draw
42,2005,France,Switzerland,Europe,Europe,2,49,0,0,FIFA World Cup qualification,France,False,Draw
43,1994,Republic of Ireland,Norway,Europe,Europe,14,6,0,0,FIFA World Cup,USA,True,Draw
44,2019,Cabo Verde,Mauritania,Africa,Africa,76,106,0,0,African Nations Championship qualification,Cabo Verde,False,Draw
45,2015,Cabo Verde,Zambia,Africa,Africa,40,50,0,0,African Cup of Nations,Equatorial Guinea,True,Draw
46,2008,Chile,Panama,South America,North America,47,60,0,0,Friendly,Chile,False,Draw
