,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
4800,2007,Equatorial Guinea,Cameroon,Africa,Africa,105,16,1,0,African Cup of Nations qualification,Equatorial Guinea,False,Win
13555,2001,Senegal,Namibia,Africa,Africa,89,86,4,0,FIFA World Cup qualification,Senegal,False,Win
13224,2021,Turkmenistan,Lebanon,Asia,Asia,130,93,3,2,FIFA World Cup qualification,Korea Republic,True,Win
13189,2018,Egypt,Tunisia,Africa,Africa,58,22,3,2,African Cup of Nations qualification,Egypt,False,Win
11770,2002,Qatar,Singapore,Asia,Asia,79,115,3,0,King's Cup,Thailand,True,Win
11090,2001,Colombia,Peru,South America,South America,14,53,3,0,Copa América,Colombia,False,Win
13899,2015,Qatar,Maldives,Asia,Africa,92,176,4,0,FIFA World Cup qualification,Qatar,False,Win
14430,2018,Belgium,Costa Rica,Europe,North America,3,23,4,1,Friendly,Belgium,False,Win
4406,2008,Paraguay,Peru,South America,South America,22,58,1,0,FIFA World Cup qualification,Paraguay,False,Win
13499,1998,Spain,Sweden,Europe,Europe,25,27,4,0,Friendly,Spain,False,Win
12424,2008,Japan,Syria,Asia,Asia,38,104,3,1,Friendly,Japan,False,Win
13743,2009,Myanmar,Macau,Asia,Asia,159,195,4,0,AFC Challenge Cup qualification,Bangladesh,True,Win
14396,2015,Namibia,Zimbabwe,Africa,Africa,114,123,4,1,COSAFA Cup,South Africa,True,Win
11442,2005,Romania,Armenia,Europe,Europe,32,121,3,0,FIFA World Cup qualification,Romania,False,Win
11169,1999,United Arab Emirates,Bangladesh,Asia,Asia,66,135,3,0,AFC Asian Cup qualification,United Arab Emirates,False,Win
9570,2008,Cuba,Guatemala,North America,North America,98,89,2,1,FIFA World Cup qualification,Cuba,False,Win
4070,1995,Liberia,Tunisia,Africa,Africa,109,24,1,0,African Cup of Nations qualification,Liberia,False,Win
8336,2018,Bosnia and Herzegovina,Northern Ireland,Europe,Europe,34,28,2,0,UEFA Nations League,Bosnia and Herzegovina,False,Win
4709,2000,Tunisia,Madagascar,Africa,Africa,27,122,1,0,FIFA World Cup qualification,Tunisia,False,Win
9042,2007,USA,Panama,North America,North America,16,52,2,1,Gold Cup,USA,False,Win
13776,2010,England,Bulgaria,Europe,Europe,7,43,4,0,UEFA Euro qualification,England,False,Win
15126,2001,Qatar,Malaysia,Asia,Asia,100,108,5,1,FIFA World Cup qualification,Hong Kong,True,Win
9084,1993,Argentina,Germany,South America,Europe,9,3,2,1,Friendly,USA,True,Win
13476,1997,Brazil,Chile,South America,South America,1,21,4,0,Friendly,Brazil,False,Win
13049,2008,Belgium,Estonia,Europe,Europe,55,128,3,2,FIFA World Cup qualification,Belgium,False,Win
14585,2009,Bahrain,IR Iran,Asia,Asia,65,61,4,2,Friendly,Bahrain,False,Win
7835,2012,Korea Republic,Kuwait,Asia,Asia,34,91,2,0,FIFA World Cup qualification,Korea Republic,False,Win
12553,2012,Ecuador,Chile,South America,South America,20,17,3,1,FIFA World Cup qualification,Ecuador,False,Win
11383,2019,Senegal,Liberia,Africa,Africa,20,152,3,0,African Nations Championship qualification,Senegal,False,Win
12115,1998,Dominican Republic,Puerto Rico,North America,North America,146,171,3,1,CFU Caribbean Cup qualification,Haiti,True,Win
14561,2005,Egypt,Senegal,Africa,Africa,32,30,4,2,Friendly,Egypt,False,Win
12841,1994,United Arab Emirates,Senegal,Asia,Africa,54,53,3,2,Friendly,United Arab Emirates,False,Win
9555,1995,Turkey,North Macedonia,Europe,Europe,31,99,2,1,Friendly,Turkey,False,Win
4414,2021,Qatar,India,Asia,Asia,58,105,1,0,FIFA World Cup qualification,Qatar,False,Win
7733,2021,Georgia,Sweden,Europe,Europe,93,17,2,0,FIFA World Cup qualification,Georgia,False,Win
9209,2019,Lebanon,Turkmenistan,Asia,Asia,94,131,2,1,FIFA World Cup qualification,Lebanon,False,Win
8698,1997,Argentina,Ecuador,South America,South America,19,35,2,1,FIFA World Cup qualification,Argentina,False,Win
9398,2018,Yemen,Nepal,Asia,Asia,140,165,2,1,AFC Asian Cup qualification,Qatar,True,Win
4915,1996,Japan,Uzbekistan,Asia,Asia,26,107,1,0,Friendly,Japan,False,Win
8457,2004,Malaysia,Singapore,Asia,Asia,122,117,2,0,Friendly,Malaysia,False,Win
4129,2004,Japan,Oman,Asia,Asia,28,66,1,0,FIFA World Cup qualification,Japan,False,Win
15278,2009,Greece,Latvia,Europe,Europe,12,58,5,2,FIFA World Cup qualification,Greece,False,Win
9385,2010,Netherlands,Brazil,Europe,South America,4,1,2,1,FIFA World Cup,South Africa,True,Win
11003,1997,Uzbekistan,Indonesia,Asia,Asia,91,108,3,0,FIFA World Cup qualification,Uzbekistan,False,Win
12656,2015,Maldives,Bhutan,Africa,Asia,160,188,3,1,SAFF Cup,India,True,Win
8550,1996,Cyprus,Israel,Europe,Europe,85,52,2,0,FIFA World Cup qualification,Cyprus,False,Win
7918,2013,Bahrain,Yemen,Asia,Asia,123,177,2,0,AFC Asian Cup qualification,Bahrain,False,Win
15152,2005,Russia,Luxembourg,Europe,Europe,30,155,5,1,FIFA World Cup qualification,Russia,False,Win
8179,2021,Egypt,Liberia,Africa,Africa,48,144,2,0,Friendly,Egypt,False,Win
11200,1998,Italy,Slovakia,Europe,Europe,9,34,3,0,Friendly,Italy,False,Win
11554,2011,Equatorial Guinea,Central African Republic,Africa,Africa,154,104,3,0,Friendly,Equatorial Guinea,False,Win
11888,2014,Algeria,Malawi,Africa,Africa,20,98,3,0,African Cup of Nations qualification,Algeria,False,Win
4586,1997,Costa Rica,El Salvador,North America,North America,57,77,1,0,UNCAF Cup,Guatemala,True,Win
14329,2010,Uruguay,Israel,South America,Europe,16,26,4,1,Friendly,Uruguay,False,Win
9539,2002,Egypt,Zambia,Africa,Africa,41,63,2,1,African Cup of Nations,Mali,True,Win
14475,2021,Morocco,Guinea,Africa,Africa,33,76,4,1,FIFA World Cup qualification,Morocco,False,Win
13558,2001,Poland,Armenia,Europe,Europe,32,93,4,0,FIFA World Cup qualification,Poland,False,Win
9086,2013,Israel,Finland,Europe,Europe,76,84,2,1,Friendly,Israel,False,Win
4540,1995,Cabo Verde,Mali,Africa,Africa,166,49,1,0,Amílcar Cabral Cup,Mauritania,True,Win
9014,2019,São Tomé and Príncipe,Mauritius,Africa,Africa,190,161,2,1,African Cup of Nations qualification,São Tomé and Príncipe,False,Win
8712,2007,Honduras,Ecuador,North America,South America,57,55,2,1,Friendly,Honduras,False,Win
4181,2006,Ghana,Senegal,Africa,Africa,50,30,1,0,African Cup of Nations,Egypt,True,Win
8692,2002,Cyprus,Malta,Europe,Europe,88,122,2,1,UEFA Euro qualification,Cyprus,False,Win
9475,1996,Guatemala,Trinidad and Tobago,North America,South America,114,38,2,1,FIFA World Cup qualification,USA,True,Win
9263,2009,Bangladesh,Sri Lanka,Asia,Asia,165,154,2,1,SAFF Cup,Bangladesh,False,Win
15218,2017,Portugal,Faroe Islands,Europe,Europe,6,89,5,1,FIFA World Cup qualification,Portugal,False,Win
8014,2022,Montenegro,Romania,Europe,Europe,70,48,2,0,UEFA Nations League,Montenegro,False,Win
14400,2015,India,Nepal,Asia,Asia,166,192,4,1,SAFF Cup,India,False,Win
13651,2005,England,Northern Ireland,Europe,Europe,8,111,4,0,FIFA World Cup qualification,England,False,Win
15276,2008,Colombia,Venezuela,South America,South America,19,59,5,2,Friendly,Colombia,False,Win
8129,2001,Brazil,Cameroon,South America,Africa,2,37,2,0,Confederations Cup,Japan,True,Win
9207,2004,IR Iran,Iraq,Asia,Asia,19,45,2,1,WAFF Championship,IR Iran,False,Win
4715,2013,Turkey,Northern Ireland,Europe,Europe,40,90,1,0,Friendly,Turkey,False,Win
12012,1994,Sweden,Russia,Europe,Europe,10,19,3,1,FIFA World Cup,USA,True,Win
3974,2008,Zimbabwe,Botswana,Africa,Africa,84,113,1,0,Friendly,Zimbabwe,False,Win
14514,1997,Russia,Bulgaria,Europe,Europe,16,13,4,2,FIFA World Cup qualification,Russia,False,Win
11150,2010,South Africa,Zimbabwe,Africa,Africa,85,109,3,0,Friendly,South Africa,False,Win
8606,1994,Cyprus,Armenia,Europe,Europe,75,141,2,0,UEFA Euro qualification,Cyprus,False,Win
8236,2003,Ethiopia,Niger,Africa,Africa,135,183,2,0,African Cup of Nations qualification,Ethiopia,False,Win
11941,2017,Burundi,South Sudan,Africa,Africa,148,147,3,0,African Cup of Nations qualification,Burundi,False,Win
11071,2019,France,Andorra,Europe,Europe,3,136,3,0,UEFA Euro qualification,France,False,Win
