,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,neutral_location,home_team_result
15622,2013,Brazil,Australia,South America,Oceania,9,46,6,0,False,Win
4911,2007,Equatorial Guinea,Cameroon,Africa,Africa,105,16,1,0,False,Win
13729,2001,Senegal,Namibia,Africa,Africa,89,86,4,0,False,Win
13396,2021,Turkmenistan,Lebanon,Asia,Asia,130,93,3,2,True,Win
13361,2018,Egypt,Tunisia,Africa,Africa,58,22,3,2,False,Win
11942,2002,Qatar,Singapore,Asia,Asia,79,115,3,0,True,Win
11262,2001,Colombia,Peru,South America,South America,14,53,3,0,False,Win
14073,2015,Qatar,Maldives,Asia,Africa,92,176,4,0,False,Win
14604,2018,Belgium,Costa Rica,Europe,North America,3,23,4,1,False,Win
4517,2008,Paraguay,Peru,South America,South America,22,58,1,0,False,Win
13673,1998,Spain,Sweden,Europe,Europe,25,27,4,0,False,Win
12596,2008,Japan,Syria,Asia,Asia,38,104,3,1,False,Win
13917,2009,Myanmar,Macau,Asia,Asia,159,195,4,0,True,Win
14570,2015,Namibia,Zimbabwe,Africa,Africa,114,123,4,1,True,Win
11614,2005,Romania,Armenia,Europe,Europe,32,121,3,0,False,Win
11341,1999,United Arab Emirates,Bangladesh,Asia,Asia,66,135,3,0,False,Win
9725,2008,Cuba,Guatemala,North America,North America,98,89,2,1,False,Win
4181,1995,Liberia,Tunisia,Africa,Africa,109,24,1,0,False,Win
8491,2018,Bosnia and Herzegovina,Northern Ireland,Europe,Europe,34,28,2,0,False,Win
15828,2004,Germany,Malta,Europe,Europe,9,129,7,0,False,Win
4820,2000,Tunisia,Madagascar,Africa,Africa,27,122,1,0,False,Win
9197,2007,USA,Panama,North America,North America,16,52,2,1,False,Win
13950,2010,England,Bulgaria,Europe,Europe,7,43,4,0,False,Win
15933,2014,Palestine,Chinese Taipei,Asia,Asia,88,179,7,3,True,Win
15300,2001,Qatar,Malaysia,Asia,Asia,100,108,5,1,True,Win
