,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
0,1993,Bolivia,Uruguay,South America,South America,59,22,3,1,FIFA World Cup qualification,Bolivia,False,Win
1,1993,Brazil,Mexico,South America,North America,8,14,1,1,Friendly,Brazil,False,Draw
2,1993,Ecuador,Venezuela,South America,South America,35,94,5,0,FIFA World Cup qualification,Ecuador,False,Win
3,1993,Guinea,Sierra Leone,Africa,Africa,65,86,1,0,Friendly,Guinea,False,Win
4,1993,Paraguay,Argentina,South America,South America,67,5,1,3,FIFA World Cup qualification,Paraguay,False,Lose
5,1993,Peru,Colombia,South America,South America,70,19,0,1,FIFA World Cup qualification,Peru,False,Lose
6,1993,Zimbabwe,Eswatini,Africa,Africa,50,102,2,0,Friendly,Zimbabwe,False,Win
7,1993,Guinea,Sierra Leone,Africa,Africa,65,86,4,0,Friendly,Guinea,False,Win
9,1993,Sweden,Switzerland,Europe,Europe,4,3,1,2,Friendly,Sweden,False,Lose
10,1993,Australia,Canada,Oceania,North America,52,46,2,1,FIFA World Cup qualification,Australia,False,Win
11,1993,Bolivia,Ecuador,South America,South America,59,35,1,0,FIFA World Cup qualification,Bolivia,False,Win
12,1993,Colombia,Argentina,South America,South America,19,5,2,1,FIFA World Cup qualification,Colombia,False,Win
13,1993,Congo,Guinea,Africa,Africa,107,65,0,0,African Cup of Nations qualification,Congo,False,Draw
14,1993,Uruguay,Brazil,South America,South America,22,8,1,1,FIFA World Cup qualification,Uruguay,False,Draw
15,1993,Argentina,Peru,South America,South America,5,70,2,1,FIFA World Cup qualification,Argentina,False,Win
17,1993,Brazil,Ecuador,South America,South America,8,35,2,0,FIFA World Cup qualification,Brazil,False,Win
18,1993,Paraguay,Colombia,South America,South America,67,19,1,1,FIFA World Cup qualification,Paraguay,False,Draw
19,1993,Sweden,France,Europe,Europe,4,12,1,1,FIFA World Cup qualification,Sweden,False,Draw
20,1993,Austria,Finland,Europe,Europe,38,47,3,0,FIFA World Cup qualification,Austria,False,Win
21,1993,Denmark,Lithuania,Europe,Europe,10,84,4,0,FIFA World Cup qualification,Denmark,False,Win
22,1993,Argentina,Paraguay,South America,South America,5,67,0,0,FIFA World Cup qualification,Argentina,False,Draw
24,1993,Colombia,Peru,South America,South America,19,70,4,0,FIFA World Cup qualification,Colombia,False,Win
25,1993,Uruguay,Venezuela,South America,South America,22,94,4,0,FIFA World Cup qualification,Uruguay,False,Win
26,1993,Iceland,USA,Europe,North America,53,28,0,1,Friendly,Iceland,False,Lose
27,1993,Argentina,Colombia,South America,South America,5,19,0,5,FIFA World Cup qualification,Argentina,False,Lose
28,1993,Brazil,Venezuela,South America,South America,8,94,4,0,FIFA World Cup qualification,Brazil,False,Win
29,1993,Ecuador,Uruguay,South America,South America,35,22,0,1,FIFA World Cup qualification,Ecuador,False,Lose
30,1993,Estonia,Portugal,Europe,Europe,118,23,0,2,FIFA World Cup qualification,Estonia,False,Lose
31,1993,Peru,Paraguay,South America,South America,70,67,2,2,FIFA World Cup qualification,Peru,False,Draw
32,1993,Eswatini,Zimbabwe,Africa,Africa,102,50,0,1,Friendly,Eswatini,False,Lose
33,1993,Albania,Denmark,Europe,Europe,92,10,0,1,FIFA World Cup qualification,Albania,False,Lose
34,1993,Bulgaria,Sweden,Europe,Europe,37,4,1,1,FIFA World Cup qualification,Bulgaria,False,Draw
35,1993,England,Poland,Europe,Europe,11,20,3,0,FIFA World Cup qualification,England,False,Win
36,1993,Faroe Islands,Romania,Europe,Europe,111,21,0,4,FIFA World Cup qualification,Faroe Islands,False,Lose
37,1993,Finland,France,Europe,Europe,47,12,0,2,FIFA World Cup qualification,Finland,False,Lose
38,1993,Hungary,Russia,Europe,Europe,42,7,1,3,FIFA World Cup qualification,Hungary,False,Lose
39,1993,Iceland,Luxembourg,Europe,Europe,53,110,1,0,FIFA World Cup qualification,Iceland,False,Win
40,1993,Republic of Ireland,Lithuania,Europe,Europe,6,84,2,0,FIFA World Cup qualification,Republic of Ireland,False,Win
41,1993,Northern Ireland,Latvia,Europe,Europe,40,89,2,0,FIFA World Cup qualification,Northern Ireland,False,Win
42,1993,Norway,USA,Europe,North America,9,28,1,0,Friendly,Norway,False,Win
43,1993,Scotland,Switzerland,Europe,Europe,30,3,1,1,FIFA World Cup qualification,Scotland,False,Draw
44,1993,Spain,Chile,Europe,South America,13,49,2,0,Friendly,Spain,False,Win
45,1993,Uruguay,Bolivia,South America,South America,22,59,2,1,FIFA World Cup qualification,Uruguay,False,Win
46,1993,Venezuela,Ecuador,South America,South America,94,35,2,1,FIFA World Cup qualification,Venezuela,False,Win
47,1993,Morocco,Mali,Africa,Africa,33,74,3,0,Friendly,Morocco,False,Win
48,1993,Saudi Arabia,Thailand,Asia,Asia,44,66,4,0,Friendly,Saudi Arabia,False,Win
49,1993,Brazil,Uruguay,South America,South America,8,22,2,0,FIFA World Cup qualification,Brazil,False,Win
50,1993,Ecuador,Bolivia,South America,South America,35,59,1,1,FIFA World Cup qualification,Ecuador,False,Draw
51,1993,Zimbabwe,Senegal,Africa,Africa,50,58,2,0,Friendly,Zimbabwe,False,Win
52,1993,Saudi Arabia,Thailand,Asia,Asia,44,66,3,0,Friendly,Saudi Arabia,False,Win
53,1993,Albania,Spain,Europe,Europe,92,13,1,5,FIFA World Cup qualification,Albania,False,Lose
